1977-03-13,1.327
1977-03-14,1.425
1977-03-15,1.365
1977-03-16,1.799
1977-03-17,1.612
1977-03-18,1.536
1977-03-19,1.446
1977-03-20,1.388
1977-03-21,1.603
1977-03-22,3.290
1977-03-23,2.257
1977-03-24,3.072
1977-03-25,2.089
1977-03-26,1.896
1977-03-27,2.526
1977-03-28,2.214
1977-03-29,1.920
1977-03-30,1.698
1977-03-31,2.667
1977-04-01,2.321
1977-04-02,1.934
1977-04-03,2.016
1977-04-04,1.791
1977-04-05,1.577
1977-04-06,1.676
1977-04-07,1.621
1977-04-08,1.436
1977-04-09,1.351
1977-04-10,1.296
1977-04-11,1.227
1977-04-12,1.200
1977-04-13,1.073
1977-04-14,0.988
1977-04-15,0.949
1977-04-16,0.988
1977-04-17,0.987
1977-04-18,0.922
1977-04-19,0.883
1977-04-20,0.882
1977-04-21,0.904
1977-04-22,0.998
1977-04-23,0.958
1977-04-24,0.871
1977-04-25,0.889
1977-04-26,0.841
1977-04-27,0.763
1977-04-28,0.785
1977-04-29,0.835
1977-04-30,0.775
1977-05-01,0.737
1977-05-02,1.846
1977-05-03,3.939
1977-05-04,2.090
1977-05-05,1.490
1977-05-06,1.287
1977-05-07,1.806
1977-05-08,2.186
1977-05-09,1.554
1977-05-10,1.314
1977-05-11,1.244
1977-05-12,1.417
1977-05-13,1.467
1977-05-14,1.500
1977-05-15,1.394
1977-05-16,1.174
1977-05-17,1.011
1977-05-18,0.926
1977-05-19,0.882
1977-05-20,0.822
1977-05-21,0.756
1977-05-22,0.719
1977-05-23,0.716
1977-05-24,0.723
1977-05-25,0.697
1977-05-26,0.661
1977-05-27,0.629
1977-05-28,0.604
1977-05-29,0.597
1977-05-30,0.578
1977-05-31,0.559
1977-06-01,0.524
1977-06-02,0.510
1977-06-03,0.488
1977-06-04,0.502
1977-06-05,0.533
1977-06-06,0.976
1977-06-07,1.607
1977-06-08,0.979
1977-06-09,0.727
1977-06-10,0.705
1977-06-11,2.749
1977-06-12,1.418
1977-06-13,4.523
1977-06-14,2.383
1977-06-15,1.446
1977-06-16,1.116
1977-06-17,0.963
1977-06-18,0.870
1977-06-19,0.794
1977-06-20,0.728
1977-06-21,0.661
1977-06-22,0.616
1977-06-23,0.590
1977-06-24,0.560
1977-06-25,0.554
1977-06-26,0.546
1977-06-27,0.511
1977-06-28,0.498
1977-06-29,0.493
1977-06-30,0.512
1977-07-01,0.489
1977-07-02,0.467
1977-07-03,0.451
1977-07-04,0.433
1977-07-05,0.417
1977-07-06,0.402
1977-07-07,0.386
1977-07-08,0.381
1977-07-09,0.385
1977-07-10,0.440
1977-07-11,0.446
1977-07-12,0.444
1977-07-13,0.448
1977-07-14,0.426
1977-07-15,0.433
1977-07-16,0.460
1977-07-17,0.492
1977-07-18,0.504
1977-07-19,0.479
1977-07-20,0.437
1977-07-21,0.418
1977-07-22,0.424
1977-07-23,0.423
1977-07-24,0.402
1977-07-25,0.405
1977-07-26,0.394
1977-07-27,0.384
1977-07-28,0.370
1977-07-29,0.358
1977-07-30,0.353
1977-07-31,0.341
1977-08-01,0.333
1977-08-02,0.333
1977-08-03,0.324
1977-08-04,0.370
1977-08-05,0.390
1977-08-06,0.351
1977-08-07,0.328
1977-08-08,0.314
1977-08-09,0.298
1977-08-10,0.282
1977-08-11,0.275
1977-08-12,0.278
1977-08-13,0.291
1977-08-14,0.309
1977-08-15,0.323
1977-08-16,0.308
1977-08-17,0.295
1977-08-18,0.295
1977-08-19,0.318
1977-08-20,0.375
1977-08-21,0.340
1977-08-22,0.308
1977-08-23,0.307
1977-08-24,0.483
1977-08-25,0.657
1977-08-26,0.629
1977-08-27,0.520
1977-08-28,0.446
1977-08-29,0.358
1977-08-30,0.544
1977-08-31,0.613
1977-09-01,0.477
1977-09-02,0.442
1977-09-03,0.379
1977-09-04,0.362
1977-09-05,0.355
1977-09-06,0.630
1977-09-07,0.533
1977-09-08,0.424
1977-09-09,0.438
1977-09-10,0.647
1977-09-11,0.599
1977-09-12,0.464
1977-09-13,0.388
1977-09-14,0.346
1977-09-15,0.335
1977-09-16,0.322
1977-09-17,0.311
1977-09-18,0.298
1977-09-19,0.303
1977-09-20,0.304
1977-09-21,0.312
1977-09-22,0.310
1977-09-23,0.310
1977-09-24,0.307
1977-09-25,0.321
1977-09-26,0.328
1977-09-27,0.357
1977-09-28,0.562
1977-09-29,0.430
1977-09-30,0.392
1977-10-01,0.375
1977-10-02,0.329
1977-10-03,0.346
1977-10-04,0.427
1977-10-05,0.410
1977-10-06,0.626
1977-10-07,4.655
1977-10-08,2.235
1977-10-09,1.568
1977-10-10,1.054
1977-10-11,0.811
1977-10-12,0.687
1977-10-13,0.598
1977-10-14,0.540
1977-10-15,0.503
1977-10-16,0.478
1977-10-17,0.462
1977-10-18,0.446
1977-10-19,0.436
1977-10-20,0.435
1977-10-21,0.442
1977-10-22,0.436
1977-10-23,0.438
1977-10-24,0.458
1977-10-25,0.428
1977-10-26,0.397
1977-10-27,0.384
1977-10-28,0.374
1977-10-29,0.365
1977-10-30,0.405
1977-10-31,3.549
1977-11-01,1.584
1977-11-02,1.549
1977-11-03,1.599
1977-11-04,1.251
1977-11-05,2.263
1977-11-06,2.563
1977-11-07,1.670
1977-11-08,1.642
1977-11-09,2.213
1977-11-10,3.962
1977-11-11,2.356
1977-11-12,1.972
1977-11-13,1.417
1977-11-14,1.255
1977-11-15,1.031
1977-11-16,1.273
1977-11-17,2.015
1977-11-18,1.864
1977-11-19,1.472
1977-11-20,1.438
1977-11-21,2.375
1977-11-22,2.610
1977-11-23,2.552
1977-11-24,1.988
1977-11-25,1.471
1977-11-26,1.281
1977-11-27,1.167
1977-11-28,1.064
1977-11-29,0.980
1977-11-30,0.940
1977-12-01,0.888
1977-12-02,0.861
1977-12-03,0.796
1977-12-04,0.779
1977-12-05,0.799
1977-12-06,0.835
1977-12-07,1.095
1977-12-08,3.262
1977-12-09,1.985
1977-12-10,1.848
1977-12-11,4.409
1977-12-12,2.877
1977-12-13,2.049
1977-12-14,1.708
1977-12-15,1.478
1977-12-16,1.360
1977-12-17,1.391
1977-12-18,1.680
1977-12-19,1.438
1977-12-20,1.284
1977-12-21,1.205
1977-12-22,1.546
1977-12-23,9.115
1977-12-24,5.005
1977-12-25,2.722
1977-12-26,2.249
1977-12-27,1.979
1977-12-28,1.613
1977-12-29,1.499
1977-12-30,1.334
1977-12-31,1.224
1978-01-01,1.203
1978-01-02,1.211
1978-01-03,1.453
1978-01-04,1.139
1978-01-05,3.082
1978-01-06,2.520
1978-01-07,1.803
1978-01-08,1.503
1978-01-09,1.486
1978-01-10,1.406
1978-01-11,1.463
1978-01-12,1.292
1978-01-13,3.787
1978-01-14,2.511
1978-01-15,1.914
1978-01-16,2.006
1978-01-17,1.737
1978-01-18,1.331
1978-01-19,1.471
1978-01-20,1.281
1978-01-21,1.235
1978-01-22,1.612
1978-01-23,1.625
1978-01-24,2.696
1978-01-25,2.049
1978-01-26,1.592
1978-01-27,1.647
1978-01-28,14.650
1978-01-29,26.690
1978-01-30,6.876
1978-01-31,3.859
1978-02-01,3.798
1978-02-02,4.795
1978-02-03,3.578
1978-02-04,5.278
1978-02-05,7.119
1978-02-06,6.023
1978-02-07,5.438
1978-02-08,4.188
1978-02-09,3.319
1978-02-10,2.839
1978-02-11,2.543
1978-02-12,2.236
1978-02-13,2.275
1978-02-14,2.003
1978-02-15,1.844
1978-02-16,2.004
1978-02-17,1.888
1978-02-18,1.726
1978-02-19,1.579
1978-02-20,1.676
1978-02-21,1.567
1978-02-22,2.403
1978-02-23,13.930
1978-02-24,43.910
1978-02-25,17.630
1978-02-26,11.560
1978-02-27,6.991
1978-02-28,6.052
1978-03-01,4.987
1978-03-02,4.073
1978-03-03,3.470
1978-03-04,2.940
1978-03-05,2.583
1978-03-06,2.389
1978-03-07,2.363
1978-03-08,2.273
1978-03-09,2.030
1978-03-10,1.982
1978-03-11,1.962
1978-03-12,1.966
1978-03-13,1.860
1978-03-14,2.306
1978-03-15,2.072
1978-03-16,2.215
1978-03-17,2.563
1978-03-18,2.358
1978-03-19,2.717
1978-03-20,2.466
1978-03-21,1.880
1978-03-22,1.902
1978-03-23,1.913
1978-03-24,1.738
1978-03-25,1.976
1978-03-26,1.628
1978-03-27,1.621
1978-03-28,1.918
1978-03-29,3.287
1978-03-30,2.052
1978-03-31,1.767
1978-04-01,4.124
1978-04-02,4.096
1978-04-03,3.077
1978-04-04,2.463
1978-04-05,2.054
1978-04-06,1.802
1978-04-07,1.670
1978-04-08,1.548
1978-04-09,1.478
1978-04-10,1.507
1978-04-11,1.537
1978-04-12,1.449
1978-04-13,1.326
1978-04-14,1.233
1978-04-15,1.166
1978-04-16,1.116
1978-04-17,1.073
1978-04-18,1.039
1978-04-19,0.990
1978-04-20,1.037
1978-04-21,1.035
1978-04-22,0.949
1978-04-23,0.899
1978-04-24,0.883
1978-04-25,0.906
1978-04-26,0.921
1978-04-27,9.636
1978-04-28,10.870
1978-04-29,5.885
1978-04-30,3.385
1978-05-01,2.721
1978-05-02,2.174
1978-05-03,1.860
1978-05-04,1.778
1978-05-05,2.394
1978-05-06,2.167
1978-05-07,1.727
1978-05-08,1.489
1978-05-09,1.310
1978-05-10,1.239
1978-05-11,1.297
1978-05-12,1.348
1978-05-13,1.554
1978-05-14,1.908
1978-05-15,1.552
1978-05-16,1.313
1978-05-17,1.186
1978-05-18,1.085
1978-05-19,1.014
1978-05-20,0.966
1978-05-21,0.940
1978-05-22,0.967
1978-05-23,0.941
1978-05-24,0.853
1978-05-25,0.808
1978-05-26,0.794
1978-05-27,0.786
1978-05-28,0.758
1978-05-29,0.727
1978-05-30,0.706
1978-05-31,0.688
1978-06-01,0.671
1978-06-02,0.652
1978-06-03,0.627
1978-06-04,0.622
1978-06-05,0.637
1978-06-06,0.619
1978-06-07,0.604
1978-06-08,0.576
1978-06-09,0.545
1978-06-10,0.524
1978-06-11,0.501
1978-06-12,0.493
1978-06-13,0.495
1978-06-14,0.495
1978-06-15,0.485
1978-06-16,0.484
1978-06-17,0.475
1978-06-18,0.454
1978-06-19,0.444
1978-06-20,0.438
1978-06-21,0.756
1978-06-22,0.957
1978-06-23,1.340
1978-06-24,0.844
1978-06-25,0.694
1978-06-26,0.617
1978-06-27,0.579
1978-06-28,0.564
1978-06-29,0.538
1978-06-30,0.536
1978-07-01,0.544
1978-07-02,0.549
1978-07-03,0.559
1978-07-04,0.810
1978-07-05,0.949
1978-07-06,0.686
1978-07-07,0.572
1978-07-08,0.511
1978-07-09,0.481
1978-07-10,0.475
1978-07-11,0.479
1978-07-12,0.464
1978-07-13,0.459
1978-07-14,0.453
1978-07-15,0.444
1978-07-16,0.443
1978-07-17,0.451
1978-07-18,0.446
1978-07-19,0.449
1978-07-20,0.440
1978-07-21,0.441
1978-07-22,0.466
1978-07-23,0.476
1978-07-24,0.447
1978-07-25,0.445
1978-07-26,0.615
1978-07-27,0.494
1978-07-28,0.436
1978-07-29,0.409
1978-07-30,0.484
1978-07-31,0.451
1978-08-01,0.453
1978-08-02,0.447
1978-08-03,0.449
1978-08-04,0.433
1978-08-05,0.453
1978-08-06,2.222
1978-08-07,1.416
1978-08-08,1.042
1978-08-09,0.863
1978-08-10,0.664
1978-08-11,0.551
1978-08-12,0.785
1978-08-13,1.189
1978-08-14,0.810
1978-08-15,2.252
1978-08-16,1.242
1978-08-17,0.861
1978-08-18,0.688
1978-08-19,0.608
1978-08-20,0.542
1978-08-21,0.552
1978-08-22,0.675
1978-08-23,0.541
1978-08-24,0.469
1978-08-25,0.430
1978-08-26,0.401
1978-08-27,0.395
1978-08-28,0.397
1978-08-29,0.510
1978-08-30,0.509
1978-08-31,0.636
1978-09-01,0.598
1978-09-02,0.482
1978-09-03,0.461
1978-09-04,0.485
1978-09-05,0.530
1978-09-06,0.852
1978-09-07,0.804
1978-09-08,0.668
1978-09-09,0.706
1978-09-10,1.431
1978-09-11,0.887
1978-09-12,0.679
1978-09-13,1.101
1978-09-14,1.500
1978-09-15,0.876
1978-09-16,0.689
1978-09-17,0.602
1978-09-18,0.539
1978-09-19,0.520
1978-09-20,0.498
1978-09-21,0.480
1978-09-22,0.468
1978-09-23,0.454
1978-09-24,0.484
1978-09-25,0.475
1978-09-26,0.434
1978-09-27,0.417
1978-09-28,0.745
1978-09-29,1.649
1978-09-30,0.945
1978-10-01,0.787
1978-10-02,0.794
1978-10-03,0.773
1978-10-04,0.639
1978-10-05,0.586
1978-10-06,0.525
1978-10-07,0.488
1978-10-08,0.481
1978-10-09,0.504
1978-10-10,0.585
1978-10-11,0.571
1978-10-12,0.521
1978-10-13,0.486
1978-10-14,0.468
1978-10-15,0.518
1978-10-16,0.583
1978-10-17,0.505
1978-10-18,0.463
1978-10-19,0.447
1978-10-20,0.434
1978-10-21,0.437
1978-10-22,0.451
1978-10-23,0.436
1978-10-24,0.415
1978-10-25,0.589
1978-10-26,0.855
1978-10-27,0.634
1978-10-28,0.552
1978-10-29,0.510
1978-10-30,0.494
1978-10-31,0.641
1978-11-01,0.972
1978-11-02,0.770
1978-11-03,0.669
1978-11-04,0.630
1978-11-05,0.604
1978-11-06,0.567
1978-11-07,0.537
1978-11-08,0.517
1978-11-09,0.490
1978-11-10,0.485
1978-11-11,0.486
1978-11-12,0.525
1978-11-13,0.659
1978-11-14,1.300
1978-11-15,3.064
1978-11-16,2.953
1978-11-17,2.054
1978-11-18,1.530
1978-11-19,1.330
1978-11-20,1.271
1978-11-21,1.255
1978-11-22,1.046
1978-11-23,0.951
1978-11-24,0.906
1978-11-25,0.827
1978-11-26,0.716
1978-11-27,0.690
1978-11-28,0.629
1978-11-29,0.674
1978-11-30,0.629
1978-12-01,0.610
1978-12-02,0.598
1978-12-03,0.615
1978-12-04,2.493
1978-12-05,1.652
1978-12-06,1.231
1978-12-07,1.134
1978-12-08,5.716
1978-12-09,7.058
1978-12-10,3.172
1978-12-11,2.626
1978-12-12,3.919
1978-12-13,3.478
1978-12-14,2.377
1978-12-15,5.583
1978-12-16,6.280
1978-12-17,2.826
1978-12-18,2.078
1978-12-19,1.725
1978-12-20,1.695
1978-12-21,2.977
1978-12-22,2.644
1978-12-23,2.270
1978-12-24,7.643
1978-12-25,21.630
1978-12-26,11.700
1978-12-27,28.020
1978-12-28,26.580
1978-12-29,9.736
1978-12-30,6.261
1978-12-31,4.732
1979-01-01,3.752
1979-01-02,3.150
1979-01-03,2.788
1979-01-04,2.421
1979-01-05,2.180
1979-01-06,2.942
1979-01-07,21.790
1979-01-08,7.594
1979-01-09,4.356
1979-01-10,3.096
1979-01-11,2.758
1979-01-12,2.677
1979-01-13,2.160
1979-01-14,2.321
1979-01-15,3.813
1979-01-16,12.450
1979-01-17,5.658
1979-01-18,4.189
1979-01-19,3.595
1979-01-20,4.809
1979-01-21,4.466
1979-01-22,3.826
1979-01-23,3.283
1979-01-24,2.937
1979-01-25,2.488
1979-01-26,2.051
1979-01-27,1.698
1979-01-28,1.868
1979-01-29,1.787
1979-01-30,1.567
1979-01-31,1.878
1979-02-01,2.437
1979-02-02,1.895
1979-02-03,1.926
1979-02-04,1.782
1979-02-05,1.493
1979-02-06,1.405
1979-02-07,1.263
1979-02-08,1.217
1979-02-09,1.185
1979-02-10,1.159
1979-02-11,1.131
1979-02-12,1.124
1979-02-13,1.431
1979-02-14,0.929
1979-02-15,0.994
1979-02-16,1.218
1979-02-17,1.139
1979-02-18,1.078
1979-02-19,1.046
1979-02-20,1.206
1979-02-21,1.191
1979-02-22,1.887
1979-02-23,2.792
1979-02-24,2.480
1979-02-25,3.048
1979-02-26,14.290
1979-02-27,18.450
1979-02-28,5.177
1979-03-01,3.984
1979-03-02,10.740
1979-03-03,4.788
1979-03-04,2.662
1979-03-05,2.254
1979-03-06,2.378
1979-03-07,2.078
1979-03-08,1.850
1979-03-09,1.944
1979-03-10,1.666
1979-03-11,2.879
1979-03-12,2.163
1979-03-13,1.665
1979-03-14,1.529
1979-03-15,1.624
1979-03-16,1.551
1979-03-17,1.405
1979-03-18,1.346
1979-03-19,1.549
1979-03-20,1.722
1979-03-21,1.463
1979-03-22,2.038
1979-03-23,2.114
1979-03-24,2.177
1979-03-25,17.790
1979-03-26,16.310
1979-03-27,6.933
1979-03-28,16.120
1979-03-29,28.620
1979-03-30,11.200
1979-03-31,7.740
1979-04-01,5.405
1979-04-02,4.313
1979-04-03,3.989
1979-04-04,5.347
1979-04-05,3.987
1979-04-06,3.573
1979-04-07,9.277
1979-04-08,5.288
1979-04-09,4.217
1979-04-10,9.358
1979-04-11,6.518
1979-04-12,4.712
1979-04-13,3.738
1979-04-14,2.950
1979-04-15,2.543
1979-04-16,2.254
1979-04-17,2.087
1979-04-18,1.948
1979-04-19,1.978
1979-04-20,1.790
1979-04-21,1.646
1979-04-22,1.671
1979-04-23,2.683
1979-04-24,2.296
1979-04-25,2.553
1979-04-26,2.038
1979-04-27,1.749
1979-04-28,1.609
1979-04-29,1.559
1979-04-30,1.403
1979-05-01,1.300
1979-05-02,1.218
1979-05-03,1.153
1979-05-04,1.097
1979-05-05,1.070
1979-05-06,1.764
1979-05-07,1.929
1979-05-08,1.453
1979-05-09,1.224
1979-05-10,1.270
1979-05-11,1.677
1979-05-12,1.260
1979-05-13,1.123
1979-05-14,1.031
1979-05-15,1.063
1979-05-16,1.844
1979-05-17,1.920
1979-05-18,3.157
1979-05-19,2.162
1979-05-20,1.674
1979-05-21,4.291
1979-05-22,2.887
1979-05-23,4.854
1979-05-24,3.239
1979-05-25,2.966
1979-05-26,3.289
1979-05-27,3.882
1979-05-28,3.263
1979-05-29,2.994
1979-05-30,3.080
1979-05-31,4.354
1979-06-01,2.428
1979-06-02,1.929
1979-06-03,1.714
1979-06-04,1.621
1979-06-05,1.543
1979-06-06,1.419
1979-06-07,1.376
1979-06-08,3.026
1979-06-09,1.805
1979-06-10,1.469
1979-06-11,1.290
1979-06-12,1.458
1979-06-13,1.557
1979-06-14,1.393
1979-06-15,1.389
1979-06-16,1.195
1979-06-17,0.999
1979-06-18,0.917
1979-06-19,0.868
1979-06-20,0.821
1979-06-21,0.924
1979-06-22,0.882
1979-06-23,0.869
1979-06-24,1.039
1979-06-25,0.849
1979-06-26,0.754
1979-06-27,0.701
1979-06-28,0.669
1979-06-29,0.640
1979-06-30,0.610
1979-07-01,0.621
1979-07-02,0.604
1979-07-03,0.591
1979-07-04,0.573
1979-07-05,0.552
1979-07-06,0.541
1979-07-07,0.517
1979-07-08,0.549
1979-07-09,0.541
1979-07-10,0.504
1979-07-11,0.487
1979-07-12,0.472
1979-07-13,0.469
1979-07-14,0.475
1979-07-15,0.475
1979-07-16,0.560
1979-07-17,0.546
1979-07-18,0.497
1979-07-19,0.501
1979-07-20,0.497
1979-07-21,0.485
1979-07-22,0.466
1979-07-23,0.449
1979-07-24,0.454
1979-07-25,0.585
1979-07-26,0.503
1979-07-27,0.469
1979-07-28,0.471
1979-07-29,0.510
1979-07-30,0.552
1979-07-31,0.518
1979-08-01,0.498
1979-08-02,0.485
1979-08-03,0.456
1979-08-04,0.442
1979-08-05,0.458
1979-08-06,0.475
1979-08-07,0.891
1979-08-08,0.727
1979-08-09,0.565
1979-08-10,0.492
1979-08-11,0.467
1979-08-12,0.481
1979-08-13,0.820
1979-08-14,1.715
1979-08-15,1.555
1979-08-16,1.040
1979-08-17,1.243
1979-08-18,1.325
1979-08-19,0.874
1979-08-20,0.741
1979-08-21,0.703
1979-08-22,0.615
1979-08-23,0.595
1979-08-24,0.557
1979-08-25,0.515
1979-08-26,0.498
1979-08-27,0.492
1979-08-28,0.466
1979-08-29,0.444
1979-08-30,0.427
1979-08-31,0.428
1979-09-01,0.485
1979-09-02,0.549
1979-09-03,0.493
1979-09-04,0.445
1979-09-05,0.418
1979-09-06,0.412
1979-09-07,0.404
1979-09-08,0.467
1979-09-09,0.468
1979-09-10,0.439
1979-09-11,0.408
1979-09-12,0.402
1979-09-13,0.380
1979-09-14,0.372
1979-09-15,0.361
1979-09-16,0.365
1979-09-17,0.377
1979-09-18,0.363
1979-09-19,0.350
1979-09-20,0.351
1979-09-21,0.343
1979-09-22,0.338
1979-09-23,0.346
1979-09-24,0.344
1979-09-25,0.354
1979-09-26,0.365
1979-09-27,0.349
1979-09-28,0.337
1979-09-29,0.332
1979-09-30,0.333
1979-10-01,0.345
1979-10-02,0.354
1979-10-03,0.403
1979-10-04,1.003
1979-10-05,0.720
1979-10-06,0.532
1979-10-07,0.478
1979-10-08,0.456
1979-10-09,0.432
1979-10-10,1.473
1979-10-11,1.562
1979-10-12,0.804
1979-10-13,2.210
1979-10-14,5.618
1979-10-15,1.642
1979-10-16,1.102
1979-10-17,0.899
1979-10-18,0.818
1979-10-19,0.743
1979-10-20,0.660
1979-10-21,0.615
1979-10-22,0.585
1979-10-23,0.556
1979-10-24,0.539
1979-10-25,0.654
1979-10-26,1.640
1979-10-27,1.099
1979-10-28,0.887
1979-10-29,0.839
1979-10-30,1.718
1979-10-31,2.150
1979-11-01,1.621
1979-11-02,1.376
1979-11-03,4.408
1979-11-04,2.213
1979-11-05,1.528
1979-11-06,1.318
1979-11-07,1.135
1979-11-08,1.070
1979-11-09,0.987
1979-11-10,0.903
1979-11-11,2.876
1979-11-12,2.888
1979-11-13,1.645
1979-11-14,1.406
1979-11-15,10.250
1979-11-16,16.350
1979-11-17,5.007
1979-11-18,3.903
1979-11-19,2.714
1979-11-20,2.151
1979-11-21,1.957
1979-11-22,1.806
1979-11-23,2.114
1979-11-24,2.011
1979-11-25,3.424
1979-11-26,7.454
1979-11-27,3.217
1979-11-28,2.530
1979-11-29,2.149
1979-11-30,1.946
1979-12-01,1.713
1979-12-02,1.713
1979-12-03,2.067
1979-12-04,3.386
1979-12-05,3.268
1979-12-06,2.271
1979-12-07,19.150
1979-12-08,13.230
1979-12-09,8.923
1979-12-10,5.307
1979-12-11,3.689
1979-12-12,3.708
1979-12-13,4.512
1979-12-14,3.768
1979-12-15,4.050
1979-12-16,3.456
1979-12-17,2.969
1979-12-18,2.388
1979-12-19,2.085
1979-12-20,1.953
1979-12-21,1.824
1979-12-22,1.701
1979-12-23,1.589
1979-12-24,1.466
1979-12-25,1.424
1979-12-26,3.563
1979-12-27,11.190
1979-12-28,3.809
1979-12-29,2.531
1979-12-30,2.023
1979-12-31,1.672
1980-01-01,1.318
1980-01-02,1.354
1980-01-03,2.886
1980-01-04,4.633
1980-01-05,3.020
1980-01-06,3.377
1980-01-07,4.272
1980-01-08,3.061
1980-01-09,2.328
1980-01-10,1.977
1980-01-11,1.777
1980-01-12,1.769
1980-01-13,1.784
1980-01-14,2.721
1980-01-15,2.346
1980-01-16,2.029
1980-01-17,1.806
1980-01-18,1.673
1980-01-19,1.487
1980-01-20,1.440
1980-01-21,3.844
1980-01-22,4.414
1980-01-23,3.107
1980-01-24,2.219
1980-01-25,2.230
1980-01-26,2.008
1980-01-27,1.756
1980-01-28,1.735
1980-01-29,4.482
1980-01-30,4.884
1980-01-31,3.197
1980-02-01,2.374
1980-02-02,2.085
1980-02-03,1.956
1980-02-04,1.874
1980-02-05,3.949
1980-02-06,5.649
1980-02-07,5.743
1980-02-08,15.960
1980-02-09,13.780
1980-02-10,7.415
1980-02-11,4.585
1980-02-12,5.337
1980-02-13,4.128
1980-02-14,3.439
1980-02-15,3.036
1980-02-16,2.622
1980-02-17,2.410
1980-02-18,2.254
1980-02-19,2.129
1980-02-20,2.003
1980-02-21,2.526
1980-02-22,3.477
1980-02-23,2.539
1980-02-24,2.229
1980-02-25,2.032
1980-02-26,1.891
1980-02-27,1.758
1980-02-28,1.674
1980-02-29,1.585
1980-03-01,1.495
1980-03-02,1.452
1980-03-03,1.356
1980-03-04,1.323
1980-03-05,1.329
1980-03-06,1.416
1980-03-07,2.198
1980-03-08,2.692
1980-03-09,1.928
1980-03-10,2.295
1980-03-11,2.105
1980-03-12,2.036
1980-03-13,1.676
1980-03-14,1.488
1980-03-15,1.442
1980-03-16,1.426
1980-03-17,6.980
1980-03-18,13.460
1980-03-19,4.318
1980-03-20,3.399
1980-03-21,3.021
1980-03-22,2.769
1980-03-23,2.764
1980-03-24,14.050
1980-03-25,8.352
1980-03-26,5.059
1980-03-27,14.930
1980-03-28,6.921
1980-03-29,6.035
1980-03-30,4.071
1980-03-31,4.018
1980-04-01,3.404
1980-04-02,2.653
1980-04-03,2.303
1980-04-04,2.135
1980-04-05,1.970
1980-04-06,1.829
1980-04-07,1.696
1980-04-08,1.586
1980-04-09,1.503
1980-04-10,1.434
1980-04-11,1.402
1980-04-12,1.361
1980-04-13,1.289
1980-04-14,1.489
1980-04-15,1.396
1980-04-16,1.255
1980-04-17,1.189
1980-04-18,1.142
1980-04-19,1.062
1980-04-20,1.016
1980-04-21,1.004
1980-04-22,1.001
1980-04-23,0.989
1980-04-24,0.969
1980-04-25,0.954
1980-04-26,0.927
1980-04-27,0.895
1980-04-28,0.857
1980-04-29,0.834
1980-04-30,0.818
1980-05-01,0.803
1980-05-02,0.793
1980-05-03,0.769
1980-05-04,0.763
1980-05-05,0.754
1980-05-06,0.741
1980-05-07,0.759
1980-05-08,0.745
1980-05-09,0.698
1980-05-10,0.672
1980-05-11,0.651
1980-05-12,0.642
1980-05-13,0.626
1980-05-14,0.613
1980-05-15,0.603
1980-05-16,0.600
1980-05-17,0.597
1980-05-18,0.594
1980-05-19,0.595
1980-05-20,0.602
1980-05-21,0.598
1980-05-22,0.596
1980-05-23,0.590
1980-05-24,0.581
1980-05-25,0.563
1980-05-26,0.564
1980-05-27,0.618
1980-05-28,0.603
1980-05-29,0.638
1980-05-30,0.630
1980-05-31,0.588
1980-06-01,0.543
1980-06-02,0.516
1980-06-03,0.511
1980-06-04,0.491
1980-06-05,0.753
1980-06-06,0.914
1980-06-07,0.664
1980-06-08,1.129
1980-06-09,0.768
1980-06-10,0.614
1980-06-11,0.703
1980-06-12,0.844
1980-06-13,0.687
1980-06-14,1.290
1980-06-15,1.491
1980-06-16,1.204
1980-06-17,2.123
1980-06-18,1.505
1980-06-19,0.968
1980-06-20,0.772
1980-06-21,0.682
1980-06-22,0.642
1980-06-23,0.634
1980-06-24,0.587
1980-06-25,0.609
1980-06-26,0.664
1980-06-27,0.584
1980-06-28,0.571
1980-06-29,0.552
1980-06-30,0.661
1980-07-01,0.856
1980-07-02,0.747
1980-07-03,0.641
1980-07-04,0.618
1980-07-05,0.576
1980-07-06,0.539
1980-07-07,0.524
1980-07-08,0.510
1980-07-09,0.495
1980-07-10,0.489
1980-07-11,0.496
1980-07-12,0.495
1980-07-13,0.507
1980-07-14,0.568
1980-07-15,0.542
1980-07-16,0.511
1980-07-17,0.594
1980-07-18,0.615
1980-07-19,0.610
1980-07-20,0.629
1980-07-21,0.568
1980-07-22,0.524
1980-07-23,0.521
1980-07-24,0.511
1980-07-25,0.483
1980-07-26,0.495
1980-07-27,0.527
1980-07-28,0.472
1980-07-29,0.456
1980-07-30,0.613
1980-07-31,0.594
1980-08-01,0.489
1980-08-02,0.442
1980-08-03,0.441
1980-08-04,0.460
1980-08-05,0.464
1980-08-06,0.418
1980-08-07,0.452
1980-08-08,0.461
1980-08-09,0.423
1980-08-10,0.401
1980-08-11,0.474
1980-08-12,0.517
1980-08-13,0.460
1980-08-14,0.757
1980-08-15,1.988
1980-08-16,1.115
1980-08-17,0.702
1980-08-18,0.570
1980-08-19,0.518
1980-08-20,0.498
1980-08-21,0.456
1980-08-22,0.423
1980-08-23,0.402
1980-08-24,0.388
1980-08-25,0.375
1980-08-26,0.367
1980-08-27,0.365
1980-08-28,0.353
1980-08-29,0.590
1980-08-30,3.360
1980-08-31,1.404
1980-09-01,0.798
1980-09-02,0.647
1980-09-03,0.576
1980-09-04,0.531
